Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,0.17423032051730014,0.001069443209766107,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,0.17423032051730014,0.001069443209766107,8.4,8.0,0.527,10.0
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,0.17423032051730014,0.001069443209766107,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,92.0,126,22.3,12,73.0,2.37,73.0,5.5,0.17423032051730014,0.001069443209766107,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,92.0,146,21.7,13,62.0,2.42,62.0,5.9,0.17423032051730014,0.001069443209766107,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,92.0,3524,21.2,13,67.0,2.56,67.0,6.3,0.17423032051730014,0.001069443209766107,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,417.0,9,2.45,0.0,92.0,3712,2.7,14,5.0,2.61,5.0,6.8,0.17423032051730014,0.001069443209766107,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424.0,9,2.55,0.0,92.0,2788,2.3,14,41.0,2.45,41.0,7.2,0.17423032051730014,0.001069443209766107,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,92.0,2152,19.8,14,32.0,2.44,31.0,7.6,0.17423032051730014,0.001069443209766107,9.4,9.0,0.487,9.7
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,92.0,1678,19.3,14,31.0,2.13,33.0,7.8,0.17423032051730014,0.001069443209766107,9.5,9.2,0.487,9.8
Costa Rica,2015,Developing,79.6,95.0,1,3.65,0.0,92.0,0,6.5,1,92.0,5.73,92.0,0.1,0.11465516074648582,0.0003770255506769724,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,0.16484493510185974,0.0036770158448299855,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,0.1570546798244173,3.679457377767656e-05,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,1.0000000000000002,0.003597058925868027,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,0.9199921731530352,3.589262096404519e-05,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,0.8211127064400401,0.00035127004462602834,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,0.06888384908140921,0.0034688695585020587,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,0.6920743737086086,0.00034232780464855196,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,0.06119402502496412,0.0033770558630928683,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,0.5252073077554353,0.00033910952571456653,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,0.4703101586433352,0.003283051821262229,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,0.44311212586502,0.0003236086125781563,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,0.4172839455571782,0.0031888607420872037,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,0.04612206320256651,3.5776688725789234e-05,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,0.39863495577261737,0.0030890253086722896,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,0.03873141164912818,0.0030338763429339295,2.4,2.3,0.702,11.6
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,0.13562768362246055,0.003414395318390348,1.6,1.6,0.803,14.2
Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,92.0,2,57.5,0,96.0,6.89,96.0,0.1,0.12245620261876286,3.406862041548476e-06,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,92.0,54,56.9,0,96.0,6.56,96.0,0.1,0.9379360505752332,3.404543396783357e-06,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,92.0,19,56.3,0,95.0,6.35,94.0,0.1,0.0785481326287889,3.1688145123295713e-07,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,92.0,6,55.8,0,95.0,6.19,95.0,0.1,0.06531003416028143,3.1688145123295713e-07,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,92.0,8,55.2,0,94.0,7.16,94.0,0.1,0.5252307506949957,3.1688145123295713e-07,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,92.0,9,54.7,0,94.0,7.66,93.0,0.1,0.49259824844049815,3.394495936134507e-06,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92.0,1,3.65,0.0,99.0,0,61.4,1,99.0,5.73,99.0,0.1,0.07618225346347554,0.001069443209766107,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,0.0073959190456452,0.001069443209766107,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,0.06755740702095482,0.001069443209766107,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,0.6434755988534354,0.001069443209766107,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,0.0675344615929233,0.001069443209766107,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,0.5683731245998923,0.001069443209766107,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,0.5492053455787799,0.001069443209766107,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,0.5383547785943283,0.001069443209766107,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,0.5191280769600635,0.001069443209766107,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,0.4675637036919334,0.001069443209766107,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,0.3784068131117844,0.001069443209766107,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,0.0338587201316695,0.001069443209766107,3.4,3.3,0.705,13.2
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,0.29975481666282483,0.001069443209766107,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,0.2835132142507687,0.001069443209766107,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,0.2743909869925986,0.001069443209766107,3.6,3.4,0.679,12.1
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,0.28008546969611703,0.0008840698794395922,0.9,1.0,0.85,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,0.38230186262306604,8.596993771950127e-05,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,0.3219385935072027,1.533551647649838e-05,0.9,1.0,0.849,14.1
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,0.22955419829896453,0.0007678802716147041,0.9,1.0,0.815,13.0
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,0.15637938029202725,7.438830711773087e-05,0.9,1.0,0.8,12.4
Czechia,2015,Developed,78.8,86.0,0,3.65,0.0,97.0,9,66.1,0,97.0,5.73,97.0,0.1,0.17423032051730014,0.001069443209766107,1.8,1.8,0.675,12.3
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,0.17423032051730014,0.001069443209766107,1.8,1.9,0.675,12.3
Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,0.17423032051730014,0.001069443209766107,1.8,1.9,0.675,12.3
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,0.17423032051730014,0.001069443209766107,1.8,1.9,0.675,12.3
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,0.17423032051730014,0.001069443209766107,1.9,1.9,0.675,12.3
Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,0.17423032051730014,0.001069443209766107,1.9,2.0,0.675,12.3
Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,0.17423032051730014,0.001069443209766107,1.9,2.0,0.675,12.3
Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,0.17423032051730014,0.001069443209766107,1.9,2.0,0.675,12.3
Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,0.17423032051730014,0.001069443209766107,2.0,2.1,0.675,12.3
Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,0.17423032051730014,0.001069443209766107,2.0,2.1,0.675,12.3
Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,0.17423032051730014,0.001069443209766107,2.1,2.1,0.675,12.3
Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,0.17423032051730014,0.001069443209766107,2.1,2.2,0.675,12.3
Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,0.17423032051730014,0.001069443209766107,2.2,2.2,0.675,12.3
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,92.0,6,59.4,0,97.0,6.42,98.0,0.1,0.17423032051730014,0.001069443209766107,2.2,2.3,0.675,12.3
Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,92.0,9,59.0,0,98.0,6.31,98.0,0.1,0.17423032051730014,0.001069443209766107,2.3,2.3,0.675,12.3
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,3.65,0.0,96.0,0,32.9,7,99.0,5.73,96.0,0.1,0.17423032051730014,0.001069443209766107,4.9,4.9,0.675,12.3
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,5.73,93.0,0.1,0.17423032051730014,0.001069443209766107,4.9,4.9,0.675,12.3
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,5.73,93.0,0.1,0.17423032051730014,0.001069443209766107,5.0,5.0,0.675,12.3
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,5.73,96.0,0.1,0.17423032051730014,0.001069443209766107,5.1,5.1,0.675,12.3
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,5.73,94.0,0.1,0.17423032051730014,0.001069443209766107,5.1,5.2,0.675,12.3
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,5.73,93.0,0.1,0.17423032051730014,0.001069443209766107,5.2,5.2,0.675,12.3
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,5.73,93.0,0.1,0.17423032051730014,0.001069443209766107,5.3,5.3,0.675,12.3
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,5.73,92.0,0.1,0.17423032051730014,0.001069443209766107,5.4,5.4,0.675,12.3
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,5.73,92.0,0.1,0.17423032051730014,0.001069443209766107,5.5,5.5,0.675,12.3
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.73,89.0,0.1,0.17423032051730014,0.001069443209766107,5.6,5.6,0.675,12.3
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,5.73,79.0,0.1,0.17423032051730014,0.001069443209766107,5.7,5.7,0.675,12.3
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,5.73,72.0,0.1,0.17423032051730014,0.001069443209766107,5.7,5.7,0.675,12.3
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,5.73,68.0,0.1,0.17423032051730014,0.001069443209766107,5.8,5.8,0.675,12.3
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,92.0,0,26.2,18,99.0,5.73,64.0,0.1,0.17423032051730014,0.001069443209766107,5.9,5.9,0.675,12.3
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,92.0,0,25.7,21,98.0,5.73,62.0,0.1,0.17423032051730014,0.001069443209766107,5.9,6.0,0.675,12.3
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,92.0,0,25.2,25,93.0,5.73,56.0,0.1,0.17423032051730014,0.001069443209766107,6.0,6.0,0.675,12.3
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,3.65,0.0,81.0,5020,21.6,308,78.0,5.73,81.0,1.1,0.17423032051730014,0.001069443209766107,9.5,9.3,0.675,12.3
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,0.17423032051730014,0.001069443209766107,9.7,9.5,0.675,12.3
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,0.17423032051730014,0.001069443209766107,9.9,9.6,0.675,12.3
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,0.17423032051730014,0.001069443209766107,1.0,9.8,0.675,12.3
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,0.17423032051730014,0.001069443209766107,1.2,1.0,0.675,12.3
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,0.17423032051730014,0.001069443209766107,1.4,1.2,0.675,12.3
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,0.17423032051730014,0.001069443209766107,1.8,1.7,0.675,12.3
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,0.17423032051730014,0.001069443209766107,11.1,1.9,0.675,12.3
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,92.0,80123,17.3,327,62.0,3.39,62.0,2.0,0.17423032051730014,0.001069443209766107,11.3,11.1,0.675,12.3
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,92.0,44934,16.5,330,52.0,3.34,54.0,2.1,0.17423032051730014,0.001069443209766107,11.7,11.5,0.675,12.3
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,92.0,21956,16.1,331,47.0,3.2,41.0,2.2,0.17423032051730014,0.001069443209766107,11.9,11.7,0.675,12.3
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,92.0,30466,15.7,331,4.0,2.59,38.0,2.4,0.17423032051730014,0.001069443209766107,12.1,11.9,0.675,12.3
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,92.0,8072,15.3,332,3.0,2.67,3.0,2.4,0.17423032051730014,0.001069443209766107,12.2,12.1,0.675,12.3
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,92.0,8282,14.9,332,42.0,1.45,4.0,2.5,0.17423032051730014,0.001069443209766107,12.4,12.3,0.675,12.3
Denmark,2015,Developed,86.0,71.0,0,3.65,0.0,92.0,9,58.8,0,93.0,5.73,93.0,0.1,0.5321643346908036,0.004392633090557314,1.1,0.9,0.923,19.2
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,92.0,2,57.7,0,94.0,1.98,94.0,0.1,0.586540716139189,0.004321596770888357,1.1,0.9,0.922,18.4
Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,92.0,5,57.0,0,9.0,11.8,9.0,0.1,0.5849271060571499,0.004287675770856252,1.1,0.9,0.906,16.8
Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,92.0,27,55.4,0,93.0,9.92,93.0,0.1,0.5233849089021634,0.004202341141802394,1.2,0.9,0.902,16.9
Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,92.0,0,53.9,0,96.0,9.51,96.0,0.1,0.44643772350006794,0.0004170005321908041,1.2,1.0,0.882,16.3
Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,92.0,11,52.8,0,97.0,9.1,97.0,0.1,0.37560949619556633,0.004141678438812579,1.3,1.0,0.862,16.2
Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,92.0,14,52.2,0,97.0,8.7,97.0,0.1,0.37479914537074926,0.004126864617408233,1.3,1.0,0.86,16.5
Djibouti,2015,Developing,63.5,241.0,1,3.65,0.0,84.0,47,35.0,1,84.0,5.73,84.0,2.1,0.18635256623357863,0.0007167549274254141,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,0.017351679643393993,0.0007049684832027248,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,0.1623605009525017,0.0006930073677410633,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,0.15369825891117772,0.0006810253844765157,5.6,5.5,0.46,6.3
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,0.1326479611707106,0.0006578087944433771,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,0.12540216109552718,6.465154486740699e-05,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,0.12150718260008488,0.0006360042590721962,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,0.014614393247519918,6.884829189227274e-06,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,92.0,49,3.6,2,72.0,7.5,72.0,3.7,0.09655630311428876,6.151673714496583e-05,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,92.0,298,3.2,2,71.0,7.21,71.0,3.9,0.009320042519677078,0.0006053363176455529,5.9,5.8,0.396,4.0
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,92.0,71,29.8,2,64.0,6.76,64.0,4.0,0.08639125694493842,6.006681128517796e-05,6.0,5.9,0.388,3.7
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,92.0,37,29.4,2,68.0,6.22,68.0,4.2,0.08196297283417577,0.0005862932881896289,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,92.0,50,29.0,2,62.0,5.45,62.0,4.3,0.0791764276886114,0.0005767141937833331,6.2,6.0,0.372,3.3
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,92.0,79,28.6,2,49.0,5.37,53.0,4.3,0.0780824531836543,0.000566272563524413,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,92.0,183,28.2,2,46.0,5.75,46.0,4.1,0.07677477487017363,0.0005545811837370936,6.4,6.1,0.361,2.9
Dominican Republic,2015,Developing,73.9,152.0,6,3.65,0.0,81.0,0,58.9,7,87.0,5.73,85.0,0.3,0.6477356005659888,0.0011812413044058594,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,0.6277250071662895,0.00011269386440067678,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,0.06268966688006275,0.0009902638096820516,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,0.5976944866018773,8.92376810751426e-05,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,0.5767369244294431,9.862741949228697e-06,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,0.5458892664701237,0.007649944090518779,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,0.4959085320957498,0.007549294039909719,3.4,3.3,0.695,12.9
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,0.4653222464807254,0.0007375755845345962,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,0.3841052854230552,0.007242908320646869,3.5,3.4,0.677,12.6
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,0.2424239210818947,0.000705613066447428,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,0.2374821228392044,0.0006930753813208402,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,0.003684452991292525,0.006826284181789602,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,0.2865147045096432,0.0067218222791866865,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,0.02812015392019092,0.006617866614024155,3.8,3.7,0.651,12.2
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,0.6441041659570091,0.0012312606550421875,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,0.06744016177332075,0.012104495043765425,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,0.057139382389208106,0.011917549672288159,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,0.523020179263931,0.011730271961727892,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,0.46632488395891664,0.00115424841493193,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,0.42608345310269824,0.011354589679251513,1.3,1.2,0.702,13.1
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,0.035862248639286436,0.0011016801008171477,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,0.0334651065786886,0.0010794945348228987,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,0.03207844529007448,0.01061568241974015,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,0.027732891426906173,0.0010508198550126698,1.5,1.3,0.682,12.7
